cod_ibge6,ano,equipes_esf,equipes_ab_outras
220667,2017,3.0,0.0
220669,2017,4.0,0.0
220670,2017,4.0,0.0
220672,2017,4.0,0.0
220675,2017,2.0,0.0
220680,2017,4.0,0.0
220690,2017,3.0,0.0
220695,2017,2.0,0.0
220700,2017,14.0,0.0
220710,2017,1.0,0.0
220720,2017,3.0,0.0
220730,2017,2.0,0.0
220735,2017,2.0,0.0
220740,2017,2.0,0.0
220750,2017,7.0,0.0
220755,2017,2.0,0.0
220760,2017,5.0,0.0
220770,2017,38.0,0.0
220775,2017,2.0,0.0
220777,2017,3.0,0.0
220779,2017,2.0,0.0
220780,2017,10.0,0.0
220785,2017,2.0,0.0
220790,2017,15.0,0.0
220793,2017,1.0,0.0
220795,2017,2.0,0.0
220800,2017,36.0,0.0
220810,2017,6.0,0.0
220820,2017,8.0,0.0
220830,2017,12.0,0.0
220840,2017,25.0,0.0
220850,2017,6.0,0.0
220855,2017,1.0,0.0
220860,2017,2.0,0.0
220865,2017,4.0,0.0
220870,2017,4.0,0.0
220880,2017,9.0,0.0
220885,2017,2.0,0.0
220887,2017,2.0,0.0
220890,2017,4.0,0.0
220900,2017,3.0,0.0
220910,2017,3.0,0.0
220915,2017,2.0,0.0
220920,2017,3.0,0.0
220930,2017,2.0,0.0
220935,2017,2.0,0.0
220937,2017,3.0,0.0
220940,2017,3.0,0.0
220945,2017,1.0,0.0
220950,2017,2.0,0.0
220955,2017,2.0,0.0
220960,2017,1.0,0.0
220965,2017,3.0,0.0
220970,2017,3.0,0.0
220975,2017,1.0,0.0
220980,2017,2.0,0.0
220985,2017,2.0,0.0
220987,2017,3.0,0.0
220990,2017,3.0,0.0
220995,2017,2.0,0.0
220997,2017,4.0,0.0
221000,2017,10.0,0.0
221005,2017,3.0,0.0
221010,2017,2.0,0.0
221020,2017,3.0,0.0
221030,2017,3.0,0.0
221035,2017,2.0,0.0
221037,2017,1.0,0.0
221038,2017,1.0,0.0
221039,2017,1.0,0.0
221040,2017,9.0,0.0
221050,2017,7.0,0.0
221060,2017,14.0,0.0
221062,2017,2.0,0.0
221063,2017,2.0,0.0
221065,2017,5.0,0.0
221070,2017,7.0,0.0
221080,2017,6.0,0.0
221090,2017,2.0,0.0
221093,2017,3.0,0.0
221095,2017,1.0,0.0
221097,2017,1.0,0.0
221100,2017,250.0,1.0
221110,2017,16.0,0.0
221120,2017,10.0,0.0
221130,2017,10.0,0.0
221135,2017,2.0,0.0
221140,2017,2.0,0.0
221150,2017,1.0,0.0
221160,2017,1.0,0.0
221170,2017,2.0,0.0
230010,2017,5.0,0.0
230015,2017,7.0,0.0
230020,2017,28.0,0.0
230030,2017,19.0,0.0
230040,2017,6.0,0.0
230050,2017,4.0,0.0
230060,2017,3.0,0.0
230070,2017,5.0,0.0
230075,2017,10.0,0.0
230080,2017,3.0,0.0
230090,2017,5.0,0.0
230100,2017,28.0,0.0
230110,2017,21.0,0.0
230120,2017,11.0,0.0
230125,2017,4.0,0.0
230130,2017,8.0,0.0
230140,2017,6.0,0.0
230150,2017,4.0,0.0
230160,2017,10.0,0.0
230170,2017,12.0,0.0
230180,2017,3.0,0.0
230185,2017,6.0,0.0
230190,2017,21.0,0.0
230195,2017,8.0,0.0
230200,2017,11.0,0.0
230205,2017,6.0,0.0
230210,2017,11.0,0.0
230220,2017,15.0,0.0
230230,2017,9.0,0.0
230240,2017,13.0,0.0
230250,2017,20.0,0.0
230260,2017,17.0,0.0
230270,2017,10.0,0.0
230280,2017,18.0,0.0
230290,2017,7.0,0.0
230300,2017,7.0,0.0
230310,2017,9.0,0.0
230320,2017,11.0,0.0
230330,2017,9.0,0.0
230340,2017,10.0,0.0
230350,2017,22.0,0.0
230360,2017,7.0,0.0
230365,2017,5.0,0.0
230370,2017,73.0,0.0
230380,2017,11.0,0.0
230390,2017,5.0,0.0
230393,2017,6.0,0.0
230395,2017,9.0,0.0
230400,2017,11.0,0.0
230410,2017,20.0,0.0
230420,2017,40.0,0.0
230423,2017,7.0,0.0
230425,2017,10.0,0.0
230426,2017,5.0,0.0
230427,2017,3.0,0.0
230428,2017,18.0,0.0
230430,2017,9.0,0.0
230435,2017,9.0,0.0
230440,2017,364.0,0.0
230445,2017,6.0,0.0
230450,2017,6.0,0.0
230460,2017,3.0,0.0
230465,2017,6.0,0.0
230470,2017,19.0,0.0
230480,2017,2.0,0.0
230490,2017,5.0,0.0
230495,2017,9.0,0.0
230500,2017,13.0,0.0
230510,2017,3.0,0.0
230520,2017,6.0,0.0
230523,2017,23.0,0.0
230526,2017,5.0,0.0
230530,2017,13.0,0.0
230533,2017,5.0,0.0
230535,2017,8.0,0.0
230540,2017,19.0,0.0
230550,2017,30.0,0.0
230560,2017,9.0,0.0
230565,2017,5.0,0.0
230570,2017,4.0,0.0
230580,2017,17.0,0.0
230590,2017,12.0,0.0
230600,2017,6.0,0.0
230610,2017,10.0,0.0
230620,2017,3.0,0.0
230625,2017,10.0,0.0
230630,2017,18.0,0.0
230640,2017,40.0,0.0
230650,2017,6.0,0.0
230655,2017,13.0,0.0
230660,2017,10.0,0.0
230670,2017,9.0,0.0
230680,2017,4.0,0.0
230690,2017,12.0,0.0
230700,2017,14.0,0.0
230710,2017,13.0,0.0
230720,2017,3.0,0.0
230725,2017,7.0,0.0
230730,2017,76.0,0.0
230740,2017,10.0,0.0
230750,2017,10.0,0.0
230760,2017,16.0,0.0
230763,2017,8.0,0.0
230765,2017,55.0,0.0
230770,2017,35.0,0.0
230780,2017,8.0,0.0
230790,2017,4.0,0.0
230800,2017,12.0,0.0
230810,2017,20.0,0.0
230820,2017,5.0,0.0
230830,2017,12.0,0.0
230835,2017,5.0,0.0
230837,2017,5.0,0.0
230840,2017,16.0,0.0
230850,2017,11.0,0.0
230860,2017,6.0,0.0
230870,2017,25.0,0.0
230880,2017,4.0,0.0
230890,2017,5.0,0.0
230900,2017,5.0,0.0
230910,2017,5.0,0.0
230920,2017,7.0,0.0
230930,2017,10.0,0.0
230940,2017,10.0,0.0
230945,2017,10.0,0.0
230950,2017,9.0,0.0
230960,2017,19.0,0.0
230970,2017,24.0,0.0
230980,2017,6.0,0.0
230990,2017,3.0,0.0
231000,2017,4.0,0.0
231010,2017,3.0,0.0
231020,2017,11.0,0.0
231025,2017,10.0,0.0
231030,2017,13.0,0.0
231040,2017,4.0,0.0
231050,2017,13.0,0.0
231060,2017,4.0,0.0
231070,2017,15.0,0.0
231080,2017,7.0,0.0
231085,2017,10.0,0.0
231090,2017,8.0,0.0
231095,2017,5.0,0.0
231100,2017,5.0,0.0
231110,2017,7.0,0.0
231120,2017,5.0,0.0
231123,2017,2.0,0.0
231126,2017,9.0,0.0
231130,2017,17.0,0.0
231135,2017,7.0,0.0
231140,2017,21.0,0.0
231150,2017,9.0,0.0
231160,2017,11.0,0.0
231170,2017,9.0,0.0
231180,2017,22.0,0.0
231190,2017,7.0,0.0
231195,2017,7.0,0.0
231200,2017,9.0,0.0
231210,2017,8.0,0.0
231220,2017,14.0,0.0
231230,2017,15.0,0.0
231240,2017,17.0,0.0
231250,2017,4.0,0.0
231260,2017,6.0,0.0
231270,2017,11.0,0.0
231280,2017,3.0,0.0
231290,2017,64.0,0.0
231300,2017,9.0,0.0
231310,2017,10.0,0.0
231320,2017,12.0,0.0
231325,2017,4.0,0.0
231330,2017,25.0,0.0
231335,2017,6.0,0.0
231340,2017,26.0,0.0
231350,2017,19.0,0.0
231355,2017,7.0,0.0
231360,2017,16.0,0.0
231370,2017,2.0,0.0
231375,2017,7.0,0.0
231380,2017,10.0,0.0
231390,2017,7.0,0.0
231395,2017,6.0,0.0
231400,2017,14.0,0.0
231410,2017,15.0,0.0
240010,2017,5.0,0.0
240020,2017,18.0,0.0
240030,2017,5.0,0.0
240040,2017,2.0,0.0
240050,2017,7.0,0.0
240060,2017,2.0,0.0
240070,2017,5.0,0.0
240080,2017,5.0,0.0
240090,2017,3.0,0.0
240100,2017,9.0,0.0
240110,2017,9.0,0.0
240120,2017,5.0,0.0
240130,2017,3.0,0.0
240140,2017,4.0,0.0
240145,2017,11.0,0.0
240150,2017,2.0,0.0
240160,2017,2.0,0.0
240165,2017,1.0,0.0
240170,2017,4.0,0.0
240180,2017,6.0,0.0
240185,2017,3.0,0.0
240190,2017,2.0,0.0
240200,2017,23.0,0.0
240210,2017,5.0,0.0
240220,2017,15.0,0.0
240230,2017,8.0,0.0
240240,2017,3.0,0.0
240250,2017,3.0,0.0
240260,2017,21.0,0.0
240270,2017,5.0,0.0
240280,2017,3.0,0.0
240290,2017,1.0,0.0
240300,2017,3.0,0.0
240310,2017,17.0,0.0
240320,2017,3.0,0.0
240325,2017,54.0,0.0
240330,2017,3.0,0.0
240340,2017,3.0,0.0
240350,2017,5.0,0.0
240360,2017,13.0,0.0
240370,2017,2.0,0.0
240375,2017,1.0,0.0
240380,2017,3.0,0.0
240390,2017,1.0,0.0
240400,2017,2.0,0.0
240410,2017,1.0,0.0
240420,2017,12.0,0.0
240430,2017,5.0,0.0
240440,2017,5.0,0.0
240450,2017,8.0,0.0
240460,2017,5.0,0.0
240470,2017,7.0,0.0
240480,2017,1.0,0.0
240485,2017,3.0,0.0
240490,2017,3.0,0.0
240500,2017,3.0,0.0
240510,2017,3.0,0.0
240520,2017,3.0,0.0
240530,2017,4.0,0.0
240540,2017,3.0,0.0
240550,2017,1.0,0.0
240560,2017,6.0,0.0
240570,2017,5.0,0.0
240580,2017,16.0,0.0
240590,2017,1.0,0.0
240600,2017,3.0,0.0
240610,2017,9.0,0.0
240615,2017,2.0,0.0
240620,2017,3.0,0.0
240630,2017,4.0,0.0
240640,2017,1.0,0.0
240650,2017,6.0,0.0
240660,2017,4.0,0.0
240670,2017,5.0,0.0
240680,2017,2.0,0.0
240690,2017,2.0,0.0
240700,2017,5.0,0.0
240710,2017,23.0,0.0
240720,2017,11.0,0.0
240725,2017,2.0,0.0
240730,2017,4.0,0.0
240740,2017,3.0,0.0
240750,2017,5.0,0.0
240760,2017,2.0,0.0
240770,2017,6.0,0.0
240780,2017,10.0,0.0
240790,2017,1.0,0.0
240800,2017,70.0,0.0
240810,2017,131.0,0.0
240820,2017,12.0,0.0
240830,2017,15.0,0.0
240840,2017,2.0,0.0
240850,2017,2.0,0.0
240860,2017,2.0,0.0
240870,2017,2.0,0.0
240880,2017,2.0,0.0
240890,2017,8.0,0.0
240895,2017,5.0,0.0
240910,2017,6.0,0.0
240920,2017,1.0,0.0
240930,2017,6.0,0.0
240933,2017,2.0,0.0
240940,2017,7.0,0.0
240950,2017,2.0,0.0
240960,2017,2.0,0.0
240970,2017,4.0,0.0
240980,2017,7.0,0.0
240990,2017,6.0,0.0
241000,2017,2.0,0.0
241010,2017,6.0,0.0
241020,2017,2.0,0.0
241025,2017,2.0,0.0
241030,2017,5.0,0.0
241040,2017,4.0,0.0
241050,2017,2.0,0.0
241060,2017,2.0,0.0
241070,2017,2.0,0.0
241080,2017,2.0,0.0
241090,2017,4.0,0.0
241100,2017,2.0,0.0
241105,2017,2.0,0.0
241110,2017,2.0,0.0
241120,2017,12.0,0.0
241140,2017,7.0,0.0
241142,2017,1.0,0.0
241150,2017,11.0,0.0
241160,2017,2.0,0.0
241170,2017,2.0,0.0
241180,2017,2.0,0.0
241190,2017,2.0,0.0
241200,2017,32.0,0.0
241210,2017,3.0,0.0
241220,2017,21.0,0.0
241230,2017,6.0,0.0
241240,2017,2.0,0.0
241250,2017,4.0,0.0
241255,2017,4.0,0.0
241260,2017,8.0,0.0
241270,2017,3.0,0.0
241280,2017,4.0,0.0
241290,2017,5.0,0.0
241300,2017,3.0,0.0
241310,2017,3.0,0.0
241320,2017,2.0,0.0
241330,2017,3.0,0.0
241335,2017,4.0,0.0
241340,2017,3.0,0.0
241350,2017,3.0,0.0
241355,2017,2.0,0.0
241360,2017,4.0,0.0
241370,2017,3.0,0.0
241380,2017,1.0,0.0
241390,2017,5.0,0.0
241400,2017,7.0,0.0
241410,2017,5.0,0.0
241415,2017,3.0,0.0
241420,2017,6.0,0.0
241430,2017,1.0,0.0
241440,2017,16.0,0.0
241445,2017,2.0,0.0
241450,2017,5.0,0.0
241460,2017,7.0,0.0
241470,2017,3.0,0.0
241475,2017,1.0,0.0
241480,2017,6.0,0.0
241490,2017,1.0,0.0
241500,2017,1.0,0.0
250010,2017,5.0,0.0
250020,2017,2.0,0.0
250030,2017,12.0,0.0
250040,2017,8.0,0.0
250050,2017,7.0,0.0
250053,2017,3.0,0.0
250057,2017,1.0,0.0
250060,2017,8.0,0.0
250070,2017,8.0,0.0
250073,2017,1.0,0.0
250077,2017,4.0,0.0
250080,2017,9.0,0.0
250090,2017,4.0,0.0
250100,2017,8.0,0.0
250110,2017,8.0,0.0
250115,2017,1.0,0.0
250120,2017,3.0,0.0
250130,2017,10.0,0.0
250135,2017,2.0,0.0
250140,2017,4.0,0.0
250150,2017,9.0,0.0
250153,2017,2.0,0.0
250157,2017,4.0,0.0
250160,2017,6.0,0.0
250170,2017,3.0,0.0
250180,2017,28.0,0.0
250190,2017,8.0,0.0
250200,2017,3.0,0.0
250205,2017,2.0,0.0
250210,2017,3.0,0.0
250215,2017,2.0,0.0
250220,2017,1.0,0.0
250230,2017,2.0,0.0
250240,2017,5.0,0.0
250250,2017,8.0,0.0
250260,2017,3.0,0.0
250270,2017,3.0,0.0
250280,2017,5.0,0.0
250290,2017,3.0,0.0
250300,2017,8.0,0.0
250310,2017,3.0,0.0
250320,2017,21.0,0.0
250330,2017,4.0,0.0
250340,2017,2.0,0.0
250350,2017,7.0,0.0
250355,2017,3.0,0.0
250360,2017,3.0,0.0
250370,2017,25.0,0.0
250375,2017,2.0,0.0
250380,2017,3.0,0.0
250390,2017,2.0,0.0
250400,2017,107.0,0.0
250403,2017,3.0,0.0
250407,2017,2.0,0.0
250410,2017,1.0,0.0
250415,2017,3.0,0.0
250420,2017,2.0,0.0
250430,2017,10.0,0.0
250435,2017,3.0,0.0
250440,2017,8.0,0.0
250450,2017,3.0,0.0
250460,2017,9.0,0.0
250470,2017,2.0,0.0
250480,2017,7.0,0.0
250485,2017,1.0,0.0
250490,2017,7.0,0.0
250500,2017,3.0,0.0
250510,2017,9.0,0.0
250520,2017,3.0,0.0
250523,2017,3.0,0.0
250527,2017,3.0,0.0
250530,2017,1.0,0.0
250535,2017,2.0,0.0
250540,2017,3.0,0.0
250550,2017,2.0,0.0
250560,2017,3.0,0.0
250570,2017,5.0,0.0
250580,2017,2.0,0.0
250590,2017,1.0,0.0
250600,2017,11.0,0.0
250610,2017,5.0,0.0
250620,2017,1.0,0.0
250625,2017,4.0,0.0
250630,2017,19.0,0.0
250640,2017,6.0,0.0
250650,2017,2.0,0.0
250660,2017,3.0,0.0
250670,2017,5.0,0.0
250680,2017,8.0,0.0
250690,2017,10.0,0.0
250700,2017,10.0,0.0
250710,2017,7.0,0.0
250720,2017,4.0,0.0
250730,2017,6.0,0.0
250740,2017,3.0,0.0
250750,2017,193.0,0.0
250760,2017,4.0,0.0
250770,2017,8.0,0.0
250780,2017,2.0,0.0
250790,2017,5.0,0.0
250800,2017,5.0,0.0
250810,2017,2.0,0.0
250820,2017,3.0,0.0
250830,2017,11.0,0.0
250840,2017,1.0,0.0
250850,2017,3.0,0.0
250855,2017,2.0,0.0
250860,2017,6.0,0.0
250870,2017,2.0,0.0
250880,2017,3.0,0.0
250890,2017,18.0,0.0
250900,2017,4.0,0.0
250905,2017,4.0,0.0
250910,2017,11.0,0.0
250915,2017,3.0,0.0
250920,2017,6.0,0.0
250930,2017,4.0,0.0
250933,2017,2.0,0.0
250937,2017,1.0,0.0
250939,2017,2.0,0.0
250940,2017,7.0,0.0
250950,2017,3.0,0.0
250960,2017,2.0,0.0
250970,2017,11.0,0.0
250980,2017,5.0,0.0
250990,2017,4.0,0.0
251000,2017,3.0,0.0
251010,2017,5.0,0.0
251020,2017,3.0,0.0
251030,2017,2.0,0.0
251040,2017,3.0,0.0
251050,2017,1.0,0.0
251060,2017,1.0,0.0
251065,2017,1.0,0.0
251070,2017,1.0,0.0
251080,2017,40.0,0.0
251090,2017,5.0,0.0
251100,2017,2.0,0.0
251110,2017,2.0,0.0
251120,2017,11.0,0.0
251130,2017,8.0,0.0
251140,2017,8.0,0.0
251150,2017,6.0,0.0
251160,2017,3.0,0.0
251170,2017,2.0,0.0
251180,2017,4.0,0.0
251190,2017,7.0,0.0
251200,2017,8.0,0.0
251203,2017,2.0,0.0
251207,2017,2.0,0.0
251210,2017,12.0,0.0
251220,2017,2.0,0.0
251230,2017,11.0,0.0
251240,2017,6.0,0.0
251250,2017,17.0,0.0
251260,2017,1.0,0.0
251270,2017,8.0,0.0
251272,2017,3.0,0.0
251274,2017,2.0,0.0
251275,2017,2.0,0.0
251276,2017,2.0,0.0
251278,2017,1.0,0.0
251280,2017,3.0,0.0
251290,2017,9.0,0.0
251300,2017,1.0,0.0
251310,2017,5.0,0.0
251315,2017,3.0,0.0
251320,2017,3.0,0.0
251330,2017,3.0,0.0
251335,2017,2.0,0.0
251340,2017,6.0,0.0
251350,2017,3.0,0.0
251360,2017,4.0,0.0
251365,2017,1.0,0.0
251370,2017,34.0,0.0
251380,2017,2.0,0.0
251385,2017,2.0,0.0
251390,2017,13.0,0.0
251392,2017,2.0,0.0
251394,2017,1.0,0.0
251396,2017,1.0,0.0
251398,2017,2.0,0.0
251400,2017,2.0,0.0
251410,2017,2.0,0.0
251420,2017,3.0,0.0
251430,2017,2.0,0.0
251440,2017,2.0,0.0
251445,2017,3.0,0.0
251450,2017,10.0,0.0
251455,2017,2.0,0.0
251460,2017,2.0,0.0
251465,2017,1.0,0.0
251470,2017,3.0,0.0
251480,2017,2.0,0.0
251490,2017,3.0,0.0
251500,2017,3.0,0.0
251510,2017,5.0,0.0
251520,2017,2.0,0.0
251530,2017,19.0,0.0
251540,2017,5.0,0.0
251550,2017,5.0,0.0
251560,2017,2.0,0.0
251570,2017,1.0,0.0
251580,2017,3.0,0.0
251590,2017,3.0,0.0
251593,2017,2.0,0.0
251597,2017,3.0,0.0
251600,2017,11.0,0.0
251610,2017,6.0,0.0
251615,2017,2.0,0.0
251620,2017,26.0,0.0
251630,2017,6.0,0.0
251640,2017,4.0,0.0
251650,2017,7.0,0.0
251660,2017,7.0,0.0
251670,2017,6.0,0.0
251675,2017,1.0,0.0
251680,2017,4.0,0.0
251690,2017,7.0,0.0
251700,2017,5.0,0.0
251710,2017,1.0,0.0
251720,2017,3.0,0.0
251740,2017,1.0,0.0
260005,2017,27.0,0.0
260010,2017,14.0,0.0
260020,2017,7.0,0.0
260030,2017,11.0,0.0
260040,2017,12.0,0.0
260050,2017,13.0,0.0
260060,2017,7.0,0.0
260070,2017,12.0,0.0
260080,2017,8.0,0.0
260090,2017,7.0,0.0
260100,2017,5.0,0.0
260105,2017,6.0,0.0
260110,2017,20.0,0.0
260120,2017,22.0,0.0
260130,2017,7.0,0.0
260140,2017,11.0,0.0
260150,2017,4.0,0.0
260160,2017,7.0,0.0
260170,2017,15.0,0.0
260180,2017,6.0,0.0
260190,2017,19.0,0.0
260200,2017,11.0,0.0
260210,2017,13.0,0.0
260220,2017,11.0,0.0
260230,2017,10.0,0.0
260240,2017,4.0,0.0
260250,2017,4.0,0.0
260260,2017,10.0,0.0
260270,2017,6.0,0.0
260280,2017,10.0,0.0
260290,2017,42.0,0.0
260300,2017,11.0,0.0
260310,2017,7.0,0.0
260320,2017,9.0,0.0
260330,2017,5.0,0.0
260340,2017,2.0,0.0
260345,2017,45.0,0.0
260350,2017,7.0,0.0
260360,2017,3.0,0.0
260370,2017,10.0,0.0
260380,2017,7.0,0.0
260390,2017,9.0,0.0
260392,2017,2.0,0.0
260400,2017,18.0,0.0
260410,2017,70.0,0.0
260415,2017,6.0,0.0
260420,2017,10.0,0.0
260430,2017,5.0,0.0
260440,2017,5.0,0.0
260450,2017,8.0,0.0
260460,2017,8.0,0.0
260470,2017,7.0,0.0
260480,2017,5.0,0.0
260490,2017,6.0,0.0
260500,2017,9.0,0.0
260510,2017,9.0,0.0
260515,2017,7.0,0.0
260520,2017,16.0,0.0
260530,2017,13.0,0.0
260540,2017,7.0,0.0
260545,2017,1.0,0.0
260550,2017,5.0,0.0
260560,2017,7.0,0.0
260570,2017,8.0,0.0
260580,2017,5.0,0.0
260590,2017,8.0,0.0
260600,2017,36.0,0.0
260610,2017,8.0,0.0
260620,2017,23.0,0.0
260630,2017,3.0,0.0
260640,2017,20.0,0.0
260650,2017,8.0,0.0
260660,2017,12.0,0.0
260670,2017,4.0,0.0
260680,2017,28.0,0.0
260690,2017,4.0,0.0
260700,2017,6.0,0.0
260710,2017,2.0,0.0
260720,2017,17.0,0.0
260730,2017,11.0,0.0
260740,2017,1.0,0.0
260750,2017,8.0,0.0
260760,2017,9.0,0.0
260765,2017,12.0,0.0
260770,2017,7.0,0.0
260775,2017,9.0,0.0
260780,2017,6.0,0.0
260790,2017,102.0,0.0
260795,2017,5.0,0.0
260800,2017,6.0,0.0
260805,2017,4.0,0.0
260810,2017,11.0,0.0
260820,2017,6.0,0.0
260825,2017,5.0,0.0
260830,2017,6.0,0.0
260840,2017,6.0,0.0
260845,2017,6.0,0.0
260850,2017,9.0,0.0
260860,2017,6.0,0.0
260870,2017,4.0,0.0
260875,2017,10.0,0.0
260880,2017,11.0,0.0
260890,2017,18.0,0.0
260900,2017,10.0,0.0
260910,2017,5.0,0.0
260915,2017,6.0,0.0
260920,2017,3.0,0.0
260930,2017,5.0,0.0
260940,2017,14.0,0.0
260950,2017,10.0,0.0
260960,2017,44.0,0.0
260970,2017,10.0,0.0
260980,2017,5.0,0.0
260990,2017,26.0,0.0
261000,2017,18.0,0.0
261010,2017,4.0,0.0
261020,2017,8.0,0.0
261030,2017,5.0,0.0
261040,2017,8.0,0.0
261050,2017,12.0,0.0
261060,2017,18.0,0.0
261070,2017,44.0,0.0
261080,2017,9.0,0.0
261090,2017,16.0,0.0
261100,2017,8.0,0.0
261110,2017,90.0,0.0
261120,2017,5.0,0.0
261130,2017,8.0,0.0
261140,2017,4.0,0.0
261150,2017,9.0,0.0
261153,2017,3.0,0.0
261160,2017,268.0,0.0
261170,2017,6.0,0.0
261180,2017,12.0,0.0
261190,2017,9.0,0.0
261200,2017,6.0,0.0
261210,2017,3.0,0.0
261220,2017,17.0,0.0
261230,2017,7.0,0.0
261240,2017,6.0,0.0
261245,2017,6.0,0.0
261247,2017,6.0,0.0
261250,2017,18.0,0.0
261255,2017,6.0,0.0
261260,2017,10.0,0.0
261270,2017,5.0,0.0
261280,2017,5.0,0.0
261290,2017,3.0,0.0
261300,2017,10.0,0.0
261310,2017,10.0,0.0
261320,2017,8.0,0.0
261330,2017,9.0,0.0
261340,2017,7.0,0.0
261350,2017,7.0,0.0
261360,2017,13.0,0.0
261370,2017,25.0,0.0
261380,2017,6.0,0.0
261390,2017,22.0,0.0
261400,2017,8.0,0.0
261410,2017,10.0,0.0
261420,2017,9.0,0.0
261430,2017,5.0,0.0
261440,2017,3.0,0.0
261450,2017,20.0,0.0
261460,2017,11.0,0.0
261470,2017,5.0,0.0
261480,2017,6.0,0.0
261485,2017,8.0,0.0
261500,2017,7.0,0.0
261510,2017,3.0,0.0
261520,2017,4.0,0.0
261530,2017,20.0,0.0
261540,2017,9.0,0.0
261550,2017,5.0,0.0
261560,2017,11.0,0.0
261570,2017,6.0,0.0
261580,2017,5.0,0.0
261590,2017,3.0,0.0
261600,2017,8.0,0.0
261610,2017,4.0,0.0
261618,2017,4.0,0.0
261620,2017,6.0,0.0
261630,2017,9.0,0.0
261640,2017,32.0,0.0
261650,2017,7.0,0.0
270010,2017,5.0,0.0
270020,2017,7.0,0.0
270030,2017,67.0,0.0
270040,2017,14.0,0.0
270050,2017,6.0,0.0
270060,2017,3.0,0.0
270070,2017,7.0,0.0
270080,2017,2.0,0.0
270090,2017,3.0,0.0
270100,2017,11.0,0.0
270110,2017,5.0,0.0
270120,2017,4.0,0.0
270130,2017,8.0,0.0
270135,2017,3.0,0.0
270140,2017,19.0,0.0
270150,2017,4.0,0.0
270160,2017,5.0,0.0
270170,2017,8.0,0.0
270180,2017,3.0,0.0
270190,2017,4.0,0.0
270200,2017,4.0,0.0
270210,2017,8.0,0.0
270220,2017,3.0,0.0
270230,2017,16.0,0.0
270235,2017,9.0,0.0
270240,2017,8.0,0.0
270250,2017,4.0,0.0
270255,2017,7.0,0.0
270260,2017,8.0,0.0
270270,2017,2.0,0.0
270280,2017,5.0,0.0
270290,2017,13.0,0.0
270300,2017,6.0,0.0
270310,2017,11.0,0.0
270320,2017,10.0,0.0
270330,2017,6.0,0.0
270340,2017,3.0,0.0
270350,2017,3.0,0.0
270360,2017,4.0,0.0
270370,2017,3.0,0.0
270375,2017,5.0,0.0
270380,2017,8.0,0.0
270390,2017,2.0,0.0
270400,2017,11.0,0.0
270410,2017,6.0,0.0
270420,2017,9.0,0.0
270430,2017,83.0,0.0
270440,2017,7.0,0.0
270450,2017,9.0,0.0
270460,2017,4.0,0.0
270470,2017,17.0,0.0
270480,2017,5.0,0.0
270490,2017,2.0,0.0
270500,2017,6.0,0.0
270510,2017,10.0,0.0
270520,2017,6.0,0.0
270530,2017,3.0,0.0
270540,2017,3.0,0.0
270550,2017,11.0,0.0
270560,2017,4.0,0.0
270570,2017,8.0,0.0
270580,2017,4.0,0.0
270590,2017,2.0,0.0
270600,2017,4.0,0.0
270610,2017,4.0,0.0
270620,2017,2.0,0.0
270630,2017,22.0,0.0
270640,2017,9.0,0.0
270642,2017,5.0,0.0
270644,2017,4.0,0.0
270650,2017,6.0,0.0
270660,2017,4.0,0.0
270670,2017,19.0,0.0
270680,2017,6.0,0.0
270690,2017,13.0,0.0
270700,2017,1.0,0.0
270710,2017,8.0,0.0
270720,2017,4.0,0.0
270730,2017,11.0,0.0
270740,2017,4.0,0.0
270750,2017,7.0,0.0
270760,2017,5.0,0.0
270770,2017,21.0,0.0
270780,2017,2.0,0.0
270790,2017,3.0,0.0
270800,2017,11.0,0.0
270810,2017,5.0,0.0
270820,2017,3.0,0.0
270830,2017,10.0,0.0
270840,2017,14.0,0.0
270850,2017,12.0,0.0
270860,2017,18.0,0.0
270870,2017,4.0,0.0
270880,2017,13.0,0.0
270890,2017,6.0,0.0
270895,2017,5.0,0.0
270900,2017,3.0,0.0
270910,2017,8.0,0.0
270915,2017,18.0,0.0
270920,2017,9.0,0.0
270930,2017,16.0,0.0
270940,2017,7.0,0.0
280010,2017,1.0,0.0
280020,2017,8.0,0.0
280030,2017,120.0,0.0
280040,2017,5.0,0.0
280050,2017,7.0,0.0
280060,2017,8.0,0.0
280067,2017,10.0,0.0
280070,2017,3.0,0.0
280100,2017,6.0,0.0
280110,2017,2.0,0.0
280120,2017,11.0,0.0
280130,2017,13.0,0.0
280140,2017,7.0,0.0
280150,2017,4.0,0.0
280160,2017,3.0,0.0
280170,2017,7.0,0.0
280190,2017,2.0,0.0
280200,2017,2.0,0.0
280210,2017,19.0,0.0
280220,2017,2.0,0.0
280230,2017,5.0,0.0
280240,2017,4.0,0.0
280250,2017,1.0,0.0
280260,2017,2.0,0.0
280270,2017,4.0,0.0
280280,2017,6.0,0.0
280290,2017,19.0,0.0
280300,2017,12.0,0.0
280310,2017,2.0,0.0
280320,2017,13.0,0.0
280330,2017,7.0,0.0
280340,2017,4.0,0.0
280350,2017,21.0,0.0
280360,2017,10.0,0.0
280370,2017,2.0,0.0
280380,2017,2.0,0.0
280390,2017,4.0,0.0
280400,2017,7.0,0.0
280410,2017,4.0,0.0
280420,2017,5.0,0.0
280430,2017,3.0,0.0
280440,2017,8.0,0.0
280445,2017,4.0,0.0
280450,2017,11.0,0.0
280460,2017,10.0,0.0
280470,2017,3.0,0.0
