cod_ibge6,ano,equip_total,equip_imagem,equip_manut_vida
250800,2020,31.0,4.0,2.0
250810,2020,18.0,3.0,0.0
250820,2020,30.0,2.0,7.0
250830,2020,122.0,8.0,5.0
250840,2020,29.0,2.0,5.0
250850,2020,4.0,0.0,2.0
250855,2020,15.0,3.0,0.0
250860,2020,22.0,1.0,3.0
250870,2020,6.0,0.0,3.0
250880,2020,3.0,0.0,0.0
250890,2020,182.0,17.0,72.0
250900,2020,17.0,1.0,4.0
250905,2020,23.0,1.0,0.0
250910,2020,178.0,4.0,4.0
250915,2020,43.0,2.0,0.0
250920,2020,24.0,3.0,8.0
250930,2020,29.0,1.0,2.0
250933,2020,17.0,1.0,0.0
250937,2020,1.0,0.0,0.0
250939,2020,12.0,3.0,0.0
250940,2020,44.0,4.0,2.0
250950,2020,8.0,2.0,0.0
250960,2020,26.0,3.0,0.0
250970,2020,362.0,40.0,101.0
250980,2020,27.0,2.0,0.0
250990,2020,7.0,0.0,0.0
251000,2020,28.0,0.0,0.0
251010,2020,22.0,0.0,0.0
251020,2020,6.0,1.0,0.0
251030,2020,3.0,0.0,0.0
251040,2020,7.0,2.0,1.0
251050,2020,6.0,2.0,0.0
251060,2020,16.0,3.0,0.0
251065,2020,5.0,0.0,0.0
251070,2020,2.0,0.0,0.0
251080,2020,946.0,74.0,411.0
251090,2020,29.0,7.0,1.0
251100,2020,5.0,2.0,0.0
251110,2020,61.0,4.0,7.0
251120,2020,37.0,4.0,6.0
251130,2020,91.0,12.0,22.0
251140,2020,120.0,10.0,17.0
251150,2020,52.0,4.0,2.0
251160,2020,6.0,2.0,0.0
251170,2020,6.0,2.0,0.0
251180,2020,11.0,0.0,4.0
251190,2020,46.0,2.0,0.0
251200,2020,15.0,2.0,1.0
251203,2020,6.0,2.0,0.0
251207,2020,7.0,3.0,0.0
251210,2020,502.0,38.0,97.0
251220,2020,24.0,1.0,0.0
251230,2020,184.0,16.0,38.0
251240,2020,32.0,2.0,0.0
251250,2020,116.0,10.0,48.0
251260,2020,9.0,3.0,0.0
251270,2020,73.0,9.0,7.0
251272,2020,16.0,0.0,0.0
251274,2020,3.0,0.0,0.0
251275,2020,9.0,0.0,0.0
251276,2020,5.0,0.0,0.0
251278,2020,28.0,2.0,6.0
251280,2020,5.0,1.0,0.0
251290,2020,34.0,4.0,8.0
251300,2020,3.0,0.0,0.0
251310,2020,278.0,4.0,12.0
251315,2020,6.0,3.0,0.0
251320,2020,48.0,3.0,0.0
251330,2020,23.0,1.0,3.0
251335,2020,4.0,0.0,0.0
251340,2020,69.0,4.0,27.0
251350,2020,9.0,2.0,4.0
251360,2020,8.0,2.0,0.0
251365,2020,4.0,1.0,0.0
251370,2020,872.0,41.0,673.0
251380,2020,15.0,3.0,3.0
251385,2020,19.0,0.0,1.0
251390,2020,127.0,10.0,19.0
251392,2020,32.0,3.0,2.0
251394,2020,9.0,0.0,0.0
251396,2020,4.0,1.0,0.0
251398,2020,28.0,0.0,0.0
251400,2020,2.0,0.0,0.0
251410,2020,26.0,2.0,0.0
251420,2020,25.0,1.0,0.0
251430,2020,8.0,4.0,1.0
251440,2020,9.0,1.0,0.0
251445,2020,34.0,2.0,0.0
251450,2020,33.0,3.0,5.0
251455,2020,4.0,1.0,0.0
251460,2020,4.0,0.0,0.0
251465,2020,2.0,0.0,0.0
251470,2020,9.0,2.0,2.0
251480,2020,13.0,0.0,0.0
251490,2020,17.0,4.0,6.0
251500,2020,31.0,2.0,1.0
251510,2020,26.0,2.0,2.0
251520,2020,31.0,2.0,0.0
251530,2020,40.0,3.0,8.0
251540,2020,8.0,1.0,0.0
251550,2020,59.0,4.0,11.0
251560,2020,23.0,1.0,7.0
251570,2020,12.0,1.0,0.0
251580,2020,6.0,1.0,0.0
251590,2020,31.0,6.0,17.0
251593,2020,6.0,2.0,0.0
251597,2020,9.0,2.0,0.0
251600,2020,170.0,13.0,18.0
251610,2020,65.0,7.0,23.0
251615,2020,12.0,0.0,0.0
251620,2020,469.0,34.0,184.0
251630,2020,112.0,9.0,18.0
251640,2020,52.0,2.0,0.0
251650,2020,96.0,5.0,41.0
251660,2020,16.0,2.0,6.0
251670,2020,61.0,0.0,7.0
251675,2020,31.0,2.0,0.0
251680,2020,10.0,1.0,2.0
251690,2020,18.0,6.0,0.0
251700,2020,25.0,2.0,9.0
251710,2020,4.0,1.0,0.0
251720,2020,29.0,1.0,2.0
251740,2020,5.0,1.0,0.0
260005,2020,492.0,25.0,143.0
260010,2020,427.0,34.0,79.0
260020,2020,112.0,13.0,30.0
260030,2020,126.0,5.0,34.0
260040,2020,55.0,4.0,15.0
260050,2020,38.0,2.0,12.0
260060,2020,17.0,2.0,3.0
260070,2020,24.0,0.0,3.0
260080,2020,83.0,2.0,7.0
260090,2020,78.0,5.0,5.0
260100,2020,45.0,4.0,13.0
260105,2020,37.0,4.0,3.0
260110,2020,436.0,38.0,100.0
260120,2020,598.0,55.0,152.0
260130,2020,27.0,2.0,0.0
260140,2020,47.0,5.0,16.0
260150,2020,29.0,1.0,19.0
260160,2020,16.0,2.0,8.0
260170,2020,244.0,17.0,57.0
260180,2020,35.0,3.0,11.0
260190,2020,180.0,24.0,54.0
260200,2020,94.0,4.0,16.0
260210,2020,128.0,5.0,14.0
260220,2020,29.0,4.0,5.0
260230,2020,58.0,6.0,7.0
260240,2020,44.0,1.0,2.0
260250,2020,37.0,2.0,0.0
260260,2020,156.0,8.0,4.0
260270,2020,14.0,0.0,6.0
260280,2020,104.0,2.0,27.0
260290,2020,1370.0,108.0,457.0
260300,2020,81.0,8.0,9.0
260310,2020,29.0,7.0,0.0
260320,2020,47.0,2.0,22.0
260330,2020,35.0,1.0,8.0
260340,2020,8.0,1.0,0.0
260345,2020,435.0,43.0,89.0
260350,2020,46.0,2.0,4.0
260360,2020,16.0,2.0,4.0
260370,2020,52.0,1.0,9.0
260380,2020,26.0,1.0,11.0
260390,2020,27.0,2.0,6.0
260392,2020,22.0,3.0,12.0
260400,2020,289.0,34.0,34.0
260410,2020,5648.0,266.0,2081.0
260415,2020,22.0,2.0,5.0
260420,2020,26.0,1.0,11.0
260430,2020,28.0,2.0,7.0
260440,2020,13.0,1.0,5.0
260450,2020,78.0,5.0,10.0
260460,2020,15.0,2.0,0.0
260470,2020,50.0,2.0,6.0
260480,2020,21.0,3.0,4.0
260490,2020,31.0,2.0,5.0
260500,2020,42.0,5.0,4.0
260510,2020,149.0,8.0,12.0
260515,2020,94.0,12.0,15.0
260520,2020,94.0,11.0,22.0
260530,2020,84.0,7.0,18.0
260540,2020,37.0,1.0,9.0
260545,2020,86.0,4.0,38.0
260550,2020,13.0,1.0,1.0
260560,2020,73.0,3.0,3.0
260570,2020,66.0,3.0,1.0
260580,2020,9.0,1.0,0.0
260590,2020,60.0,2.0,4.0
260600,2020,1133.0,113.0,564.0
260610,2020,26.0,2.0,7.0
260620,2020,295.0,22.0,153.0
260630,2020,20.0,2.0,0.0
260640,2020,216.0,30.0,20.0
260650,2020,60.0,4.0,10.0
260660,2020,34.0,6.0,3.0
260670,2020,33.0,1.0,3.0
260680,2020,313.0,15.0,64.0
260690,2020,31.0,1.0,3.0
260700,2020,23.0,1.0,3.0
260710,2020,10.0,2.0,4.0
260720,2020,439.0,45.0,171.0
260730,2020,54.0,6.0,9.0
260740,2020,23.0,1.0,4.0
260750,2020,61.0,2.0,12.0
260760,2020,94.0,3.0,8.0
260765,2020,51.0,4.0,8.0
260770,2020,58.0,3.0,4.0
260775,2020,98.0,2.0,17.0
260780,2020,20.0,0.0,0.0
260790,2020,3776.0,307.0,1210.0
260795,2020,33.0,3.0,21.0
260800,2020,16.0,2.0,2.0
260805,2020,64.0,5.0,7.0
260810,2020,26.0,3.0,4.0
260820,2020,15.0,1.0,2.0
260825,2020,34.0,2.0,7.0
260830,2020,47.0,3.0,6.0
260840,2020,17.0,1.0,5.0
260845,2020,46.0,2.0,15.0
260850,2020,25.0,3.0,6.0
260860,2020,40.0,7.0,12.0
260870,2020,38.0,1.0,5.0
260875,2020,42.0,3.0,7.0
260880,2020,78.0,4.0,9.0
260890,2020,471.0,45.0,91.0
260900,2020,32.0,4.0,9.0
260910,2020,15.0,4.0,4.0
260915,2020,21.0,0.0,2.0
260920,2020,20.0,0.0,7.0
260930,2020,18.0,1.0,2.0
260940,2020,302.0,25.0,155.0
260950,2020,88.0,3.0,60.0
260960,2020,2285.0,107.0,1155.0
260970,2020,29.0,3.0,7.0
260980,2020,51.0,1.0,1.0
260990,2020,396.0,23.0,161.0
261000,2020,746.0,34.0,485.0
261010,2020,23.0,1.0,9.0
261020,2020,23.0,2.0,5.0
261030,2020,30.0,1.0,7.0
261040,2020,83.0,1.0,2.0
261050,2020,27.0,4.0,0.0
261060,2020,98.0,11.0,28.0
261070,2020,1468.0,90.0,788.0
261080,2020,58.0,4.0,11.0
261090,2020,297.0,19.0,30.0
261100,2020,94.0,24.0,18.0
261110,2020,4151.0,257.0,2008.0
261120,2020,18.0,1.0,0.0
261130,2020,49.0,7.0,1.0
261140,2020,24.0,4.0,14.0
261150,2020,78.0,2.0,8.0
261153,2020,87.0,0.0,8.0
261160,2020,28312.0,1114.0,18833.0
261170,2020,29.0,4.0,4.0
261180,2020,31.0,3.0,7.0
261190,2020,40.0,4.0,20.0
261200,2020,11.0,1.0,2.0
261210,2020,7.0,1.0,0.0
261220,2020,315.0,36.0,98.0
261230,2020,45.0,4.0,4.0
261240,2020,34.0,1.0,1.0
261245,2020,28.0,2.0,1.0
261247,2020,19.0,3.0,3.0
261250,2020,164.0,24.0,43.0
261255,2020,14.0,0.0,0.0
261260,2020,62.0,4.0,9.0
261270,2020,9.0,1.0,0.0
261280,2020,31.0,1.0,2.0
261290,2020,15.0,0.0,9.0
261300,2020,115.0,6.0,22.0
261310,2020,45.0,3.0,8.0
261320,2020,39.0,4.0,9.0
261330,2020,56.0,5.0,8.0
261340,2020,31.0,5.0,12.0
261350,2020,58.0,3.0,5.0
261360,2020,180.0,20.0,24.0
261370,2020,249.0,11.0,171.0
261380,2020,27.0,2.0,10.0
261390,2020,845.0,80.0,439.0
261400,2020,63.0,2.0,5.0
261410,2020,66.0,10.0,10.0
261420,2020,47.0,2.0,29.0
261430,2020,40.0,6.0,2.0
261440,2020,26.0,3.0,4.0
261450,2020,144.0,22.0,60.0
261460,2020,160.0,5.0,18.0
261470,2020,22.0,1.0,3.0
261480,2020,72.0,3.0,2.0
261485,2020,36.0,2.0,10.0
261500,2020,108.0,1.0,37.0
261510,2020,30.0,1.0,13.0
261520,2020,24.0,0.0,0.0
261530,2020,93.0,13.0,17.0
261540,2020,48.0,5.0,18.0
261550,2020,8.0,0.0,0.0
261560,2020,75.0,6.0,16.0
261570,2020,54.0,4.0,2.0
261580,2020,29.0,4.0,7.0
261590,2020,29.0,2.0,1.0
261600,2020,71.0,9.0,31.0
261610,2020,24.0,0.0,13.0
261618,2020,11.0,2.0,0.0
261620,2020,33.0,4.0,0.0
261630,2020,23.0,2.0,2.0
261640,2020,655.0,62.0,223.0
261650,2020,18.0,2.0,0.0
270010,2020,36.0,6.0,0.0
270020,2020,34.0,3.0,0.0
270030,2020,1636.0,144.0,463.0
270040,2020,120.0,5.0,0.0
270050,2020,50.0,1.0,2.0
270060,2020,7.0,1.0,0.0
270070,2020,141.0,5.0,8.0
270080,2020,3.0,0.0,0.0
270090,2020,35.0,3.0,0.0
270100,2020,58.0,5.0,2.0
270110,2020,37.0,2.0,0.0
270120,2020,36.0,0.0,0.0
270130,2020,15.0,2.0,2.0
270135,2020,5.0,0.0,1.0
270140,2020,304.0,9.0,35.0
270150,2020,10.0,1.0,0.0
270160,2020,5.0,1.0,0.0
270170,2020,71.0,6.0,7.0
270180,2020,10.0,1.0,0.0
270190,2020,6.0,1.0,0.0
270200,2020,32.0,2.0,0.0
270210,2020,72.0,4.0,22.0
270220,2020,8.0,1.0,0.0
270230,2020,349.0,25.0,213.0
270235,2020,31.0,1.0,0.0
270240,2020,105.0,16.0,38.0
270250,2020,14.0,2.0,0.0
270255,2020,7.0,0.0,0.0
270260,2020,54.0,2.0,0.0
270270,2020,13.0,1.0,0.0
270280,2020,33.0,2.0,0.0
270290,2020,22.0,3.0,0.0
270300,2020,52.0,1.0,2.0
270310,2020,39.0,2.0,0.0
270320,2020,219.0,4.0,32.0
270330,2020,8.0,1.0,0.0
270340,2020,40.0,0.0,0.0
270350,2020,4.0,1.0,0.0
270360,2020,13.0,1.0,0.0
270370,2020,15.0,1.0,0.0
270375,2020,144.0,4.0,6.0
270380,2020,63.0,2.0,0.0
270390,2020,3.0,1.0,0.0
270400,2020,89.0,6.0,4.0
270410,2020,21.0,4.0,5.0
270420,2020,14.0,1.0,4.0
270430,2020,13861.0,976.0,4848.0
270440,2020,32.0,2.0,3.0
270450,2020,45.0,4.0,11.0
270460,2020,7.0,1.0,0.0
270470,2020,148.0,5.0,11.0
270480,2020,18.0,3.0,0.0
270490,2020,4.0,1.0,0.0
270500,2020,11.0,1.0,2.0
270510,2020,74.0,3.0,2.0
270520,2020,57.0,2.0,0.0
270530,2020,9.0,0.0,0.0
270540,2020,14.0,2.0,0.0
270550,2020,55.0,4.0,17.0
270560,2020,15.0,1.0,0.0
270570,2020,23.0,2.0,1.0
270580,2020,24.0,2.0,0.0
270590,2020,4.0,1.0,0.0
270600,2020,7.0,1.0,0.0
270610,2020,3.0,0.0,0.0
270620,2020,7.0,1.0,0.0
270630,2020,585.0,56.0,250.0
270640,2020,59.0,7.0,29.0
270642,2020,36.0,1.0,0.0
270644,2020,37.0,1.0,7.0
270650,2020,18.0,3.0,5.0
270660,2020,6.0,1.0,0.0
270670,2020,320.0,38.0,89.0
270680,2020,15.0,2.0,0.0
270690,2020,111.0,7.0,26.0
270700,2020,7.0,1.0,0.0
270710,2020,39.0,6.0,1.0
270720,2020,9.0,2.0,0.0
270730,2020,140.0,12.0,48.0
270740,2020,8.0,1.0,1.0
270750,2020,20.0,1.0,0.0
270760,2020,75.0,3.0,3.0
270770,2020,209.0,7.0,43.0
270780,2020,7.0,2.0,0.0
270790,2020,6.0,0.0,0.0
270800,2020,375.0,28.0,241.0
270810,2020,52.0,2.0,0.0
270820,2020,31.0,4.0,0.0
270830,2020,33.0,3.0,7.0
270840,2020,22.0,2.0,2.0
270850,2020,81.0,3.0,4.0
270860,2020,393.0,18.0,163.0
270870,2020,59.0,1.0,0.0
270880,2020,37.0,6.0,0.0
270890,2020,51.0,1.0,0.0
270895,2020,9.0,1.0,0.0
270900,2020,23.0,1.0,0.0
270910,2020,25.0,2.0,0.0
270915,2020,486.0,9.0,32.0
270920,2020,13.0,3.0,2.0
270930,2020,328.0,24.0,126.0
270940,2020,49.0,3.0,19.0
280010,2020,7.0,0.0,0.0
280020,2020,10.0,3.0,0.0
280030,2020,7314.0,558.0,3298.0
280040,2020,32.0,1.0,6.0
280050,2020,38.0,2.0,0.0
280060,2020,105.0,7.0,11.0
280067,2020,116.0,10.0,21.0
280070,2020,7.0,1.0,0.0
280100,2020,25.0,0.0,1.0
280110,2020,3.0,0.0,0.0
280120,2020,106.0,6.0,33.0
280130,2020,121.0,7.0,31.0
280140,2020,12.0,0.0,4.0
280150,2020,73.0,10.0,7.0
280160,2020,9.0,1.0,0.0
280170,2020,75.0,2.0,7.0
280190,2020,11.0,1.0,0.0
280200,2020,4.0,0.0,0.0
280210,2020,496.0,43.0,326.0
280220,2020,7.0,1.0,3.0
280230,2020,23.0,0.0,7.0
280240,2020,6.0,2.0,0.0
280250,2020,5.0,1.0,2.0
280260,2020,11.0,0.0,0.0
280270,2020,5.0,1.0,0.0
280280,2020,69.0,4.0,0.0
280290,2020,526.0,48.0,240.0
280300,2020,60.0,2.0,5.0
280310,2020,7.0,0.0,0.0
280320,2020,139.0,4.0,10.0
280330,2020,68.0,3.0,12.0
280340,2020,95.0,1.0,6.0
280350,2020,803.0,50.0,518.0
280360,2020,143.0,3.0,19.0
280370,2020,7.0,0.0,0.0
280380,2020,10.0,0.0,0.0
280390,2020,23.0,0.0,0.0
280400,2020,20.0,1.0,13.0
280410,2020,23.0,1.0,0.0
280420,2020,37.0,1.0,6.0
280430,2020,12.0,1.0,0.0
280440,2020,56.0,2.0,5.0
280445,2020,16.0,0.0,0.0
280450,2020,152.0,15.0,44.0
280460,2020,20.0,4.0,0.0
280470,2020,13.0,0.0,0.0
280480,2020,291.0,34.0,101.0
280490,2020,30.0,2.0,0.0
280500,2020,12.0,0.0,0.0
280510,2020,29.0,0.0,2.0
280520,2020,57.0,3.0,0.0
280530,2020,8.0,0.0,3.0
280540,2020,56.0,4.0,13.0
280550,2020,39.0,1.0,9.0
280560,2020,75.0,6.0,32.0
280570,2020,164.0,16.0,41.0
280580,2020,10.0,1.0,3.0
280590,2020,39.0,1.0,0.0
280600,2020,30.0,2.0,23.0
280610,2020,45.0,4.0,2.0
280620,2020,54.0,0.0,1.0
280630,2020,60.0,1.0,1.0
280640,2020,19.0,3.0,0.0
280650,2020,15.0,0.0,0.0
280660,2020,13.0,1.0,0.0
280670,2020,86.0,14.0,9.0
280680,2020,26.0,4.0,0.0
280690,2020,8.0,0.0,0.0
280700,2020,15.0,0.0,0.0
280710,2020,189.0,14.0,17.0
280720,2020,6.0,1.0,0.0
280730,2020,11.0,0.0,0.0
280740,2020,98.0,13.0,14.0
280750,2020,45.0,2.0,0.0
280760,2020,23.0,3.0,0.0
290010,2020,16.0,2.0,3.0
290020,2020,23.0,3.0,7.0
290030,2020,7.0,3.0,0.0
290035,2020,8.0,1.0,0.0
290040,2020,15.0,3.0,5.0
290050,2020,42.0,1.0,7.0
290060,2020,13.0,1.0,9.0
290070,2020,1511.0,180.0,509.0
290080,2020,59.0,4.0,16.0
290090,2020,9.0,0.0,0.0
290100,2020,303.0,26.0,27.0
290110,2020,35.0,9.0,5.0
290115,2020,21.0,1.0,4.0
290120,2020,42.0,3.0,8.0
290130,2020,35.0,3.0,7.0
290135,2020,53.0,9.0,7.0
290140,2020,36.0,2.0,5.0
290150,2020,7.0,1.0,0.0
290160,2020,58.0,11.0,38.0
290170,2020,5.0,0.0,0.0
290180,2020,30.0,0.0,4.0
290190,2020,11.0,2.0,5.0
290195,2020,13.0,1.0,4.0
290200,2020,104.0,8.0,2.0
290205,2020,55.0,3.0,6.0
290210,2020,189.0,17.0,73.0
290220,2020,20.0,4.0,0.0
290225,2020,42.0,1.0,5.0
290230,2020,12.0,0.0,4.0
290240,2020,20.0,2.0,9.0
290250,2020,77.0,6.0,20.0
290260,2020,88.0,6.0,1.0
290265,2020,28.0,0.0,0.0
290270,2020,144.0,12.0,95.0
290280,2020,112.0,7.0,43.0
290290,2020,91.0,7.0,11.0
290300,2020,26.0,5.0,6.0
290310,2020,58.0,1.0,4.0
290320,2020,1393.0,126.0,532.0
290323,2020,25.0,2.0,3.0
290327,2020,109.0,3.0,29.0
290330,2020,19.0,3.0,3.0
290340,2020,16.0,2.0,5.0
290350,2020,75.0,5.0,8.0
290360,2020,44.0,2.0,11.0
290370,2020,7.0,0.0,1.0
290380,2020,159.0,5.0,12.0
290390,2020,497.0,45.0,130.0
290395,2020,46.0,3.0,7.0
290400,2020,12.0,1.0,6.0
290405,2020,19.0,1.0,11.0
290410,2020,65.0,10.0,4.0
290420,2020,47.0,3.0,3.0
290430,2020,7.0,0.0,3.0
290440,2020,43.0,2.0,8.0
290450,2020,92.0,10.0,15.0
290460,2020,723.0,68.0,104.0
290470,2020,20.0,0.0,0.0
290475,2020,39.0,2.0,6.0
290480,2020,20.0,3.0,2.0
290485,2020,46.0,0.0,5.0
290490,2020,122.0,14.0,30.0
290500,2020,119.0,20.0,28.0
290510,2020,17.0,2.0,0.0
290515,2020,42.0,1.0,0.0
290520,2020,345.0,37.0,135.0
290530,2020,51.0,3.0,3.0
290540,2020,55.0,1.0,4.0
290550,2020,17.0,3.0,2.0
290560,2020,116.0,13.0,21.0
290570,2020,1405.0,121.0,567.0
290580,2020,60.0,12.0,20.0
290590,2020,47.0,6.0,17.0
290600,2020,325.0,29.0,60.0
290610,2020,43.0,4.0,17.0
290620,2020,36.0,2.0,4.0
290630,2020,109.0,13.0,18.0
290640,2020,16.0,1.0,1.0
290650,2020,581.0,74.0,268.0
290660,2020,23.0,2.0,1.0
290670,2020,137.0,5.0,11.0
290680,2020,46.0,8.0,5.0
290682,2020,25.0,2.0,5.0
290685,2020,18.0,1.0,6.0
290687,2020,167.0,25.0,34.0
290689,2020,26.0,2.0,6.0
290690,2020,126.0,6.0,21.0
290700,2020,22.0,1.0,1.0
290710,2020,49.0,4.0,9.0
290720,2020,99.0,6.0,5.0
290730,2020,76.0,10.0,18.0
290740,2020,1.0,0.0,0.0
290750,2020,744.0,46.0,178.0
290755,2020,13.0,1.0,4.0
290760,2020,67.0,3.0,12.0
290770,2020,30.0,0.0,17.0
290780,2020,75.0,17.0,13.0
290790,2020,54.0,6.0,2.0
290800,2020,21.0,3.0,2.0
290810,2020,23.0,3.0,3.0
290820,2020,88.0,9.0,8.0
290830,2020,59.0,10.0,23.0
290840,2020,480.0,46.0,142.0
290850,2020,196.0,16.0,41.0
290860,2020,23.0,3.0,7.0
290870,2020,312.0,17.0,12.0
290880,2020,24.0,0.0,0.0
290890,2020,47.0,7.0,8.0
290900,2020,55.0,6.0,2.0
290910,2020,17.0,6.0,2.0
290920,2020,22.0,0.0,8.0
290930,2020,87.0,9.0,10.0
290940,2020,25.0,0.0,1.0
290950,2020,27.0,1.0,10.0
290960,2020,64.0,3.0,19.0
290970,2020,26.0,3.0,12.0
290980,2020,414.0,47.0,94.0
290990,2020,63.0,2.0,9.0
291000,2020,13.0,0.0,3.0
291005,2020,337.0,20.0,64.0
291010,2020,51.0,4.0,25.0
291020,2020,7.0,2.0,0.0
291030,2020,12.0,1.0,8.0
291040,2020,85.0,2.0,4.0
291050,2020,112.0,13.0,18.0
291060,2020,98.0,5.0,7.0
291070,2020,155.0,15.0,34.0
291072,2020,1209.0,88.0,461.0
291075,2020,12.0,1.0,6.0
291077,2020,5.0,2.0,0.0
291080,2020,6455.0,427.0,3211.0
291085,2020,42.0,5.0,4.0
291090,2020,8.0,1.0,0.0
291100,2020,9.0,0.0,0.0
291110,2020,62.0,6.0,17.0
291120,2020,317.0,38.0,31.0
291125,2020,31.0,0.0,1.0
291130,2020,34.0,7.0,8.0
291140,2020,29.0,0.0,15.0
291150,2020,14.0,0.0,4.0
291160,2020,69.0,2.0,13.0
291165,2020,42.0,2.0,3.0
291170,2020,1189.0,109.0,420.0
291180,2020,38.0,1.0,8.0
291185,2020,37.0,0.0,15.0
291190,2020,74.0,6.0,28.0
291200,2020,37.0,10.0,9.0
291210,2020,76.0,11.0,8.0
291220,2020,13.0,1.0,1.0
291230,2020,32.0,6.0,9.0
291240,2020,37.0,3.0,4.0
291250,2020,77.0,9.0,14.0
291260,2020,9.0,1.0,2.0
291270,2020,22.0,3.0,1.0
291280,2020,83.0,2.0,6.0
291290,2020,48.0,3.0,8.0
291300,2020,58.0,9.0,8.0
291310,2020,48.0,2.0,4.0
291320,2020,154.0,19.0,40.0
291330,2020,31.0,4.0,4.0
291340,2020,51.0,6.0,16.0
291345,2020,59.0,2.0,5.0
291350,2020,39.0,6.0,14.0
291360,2020,2424.0,213.0,786.0
291370,2020,46.0,15.0,10.0
291380,2020,17.0,1.0,3.0
291390,2020,457.0,49.0,52.0
291400,2020,193.0,28.0,19.0
291410,2020,14.0,3.0,6.0
291420,2020,8.0,0.0,2.0
291430,2020,18.0,2.0,4.0
291440,2020,60.0,2.0,7.0
291450,2020,161.0,14.0,27.0
291460,2020,1049.0,113.0,273.0
291465,2020,33.0,6.0,3.0
291470,2020,562.0,46.0,246.0
291480,2020,2899.0,247.0,774.0
291490,2020,86.0,10.0,6.0
291500,2020,20.0,3.0,8.0
291510,2020,30.0,2.0,6.0
291520,2020,6.0,0.0,2.0
291530,2020,14.0,2.0,7.0
291535,2020,16.0,2.0,4.0
291540,2020,10.0,2.0,2.0
291550,2020,100.0,5.0,21.0
291560,2020,168.0,31.0,47.0
291570,2020,3.0,0.0,0.0
291580,2020,39.0,6.0,15.0
291590,2020,23.0,0.0,8.0
291600,2020,126.0,16.0,7.0
291610,2020,127.0,11.0,36.0
291620,2020,74.0,9.0,3.0
291630,2020,16.0,0.0,5.0
291640,2020,395.0,17.0,141.0
291650,2020,114.0,9.0,23.0
291660,2020,12.0,0.0,5.0
291670,2020,26.0,3.0,5.0
291680,2020,19.0,4.0,4.0
291685,2020,30.0,2.0,14.0
291690,2020,23.0,4.0,3.0
291700,2020,95.0,10.0,15.0
291710,2020,62.0,4.0,3.0
291720,2020,63.0,2.0,5.0
291730,2020,175.0,14.0,31.0
291733,2020,32.0,2.0,5.0
291735,2020,40.0,3.0,22.0
291740,2020,57.0,6.0,2.0
291750,2020,739.0,71.0,253.0
291760,2020,194.0,20.0,42.0
291770,2020,67.0,6.0,27.0
291780,2020,19.0,2.0,0.0
291790,2020,14.0,2.0,0.0
291800,2020,1754.0,143.0,578.0
291810,2020,128.0,15.0,56.0
291820,2020,23.0,1.0,5.0
291830,2020,17.0,2.0,8.0
291835,2020,106.0,7.0,5.0
291840,2020,1484.0,161.0,590.0
291845,2020,7.0,0.0,1.0
291850,2020,23.0,0.0,6.0
291855,2020,9.0,0.0,3.0
291860,2020,43.0,5.0,16.0
291870,2020,4.0,0.0,0.0
291875,2020,13.0,2.0,4.0
291880,2020,95.0,6.0,7.0
291890,2020,44.0,1.0,3.0
291900,2020,3.0,1.0,0.0
291905,2020,16.0,1.0,5.0
291910,2020,5.0,0.0,0.0
291915,2020,74.0,2.0,6.0
291920,2020,1451.0,127.0,388.0
291930,2020,16.0,1.0,3.0
291940,2020,16.0,2.0,2.0
291950,2020,128.0,24.0,46.0
291955,2020,860.0,79.0,83.0
291960,2020,68.0,5.0,2.0
291970,2020,22.0,5.0,7.0
291980,2020,144.0,31.0,51.0
291990,2020,27.0,0.0,12.0
291992,2020,177.0,20.0,54.0
291995,2020,100.0,5.0,20.0
292000,2020,15.0,1.0,0.0
292010,2020,98.0,9.0,12.0
292020,2020,17.0,1.0,6.0
292030,2020,9.0,1.0,3.0
292040,2020,20.0,0.0,4.0
292045,2020,21.0,3.0,0.0
292050,2020,114.0,8.0,30.0
292060,2020,164.0,13.0,42.0
292070,2020,38.0,0.0,2.0
292080,2020,9.0,2.0,3.0
292090,2020,9.0,0.0,0.0
292100,2020,301.0,17.0,80.0
292105,2020,40.0,3.0,4.0
292110,2020,86.0,12.0,11.0
292120,2020,158.0,12.0,29.0
292130,2020,20.0,3.0,10.0
292140,2020,36.0,5.0,0.0
292145,2020,66.0,7.0,13.0
292150,2020,66.0,5.0,36.0
292160,2020,19.0,6.0,0.0
292170,2020,199.0,13.0,53.0
292180,2020,51.0,8.0,5.0
292190,2020,67.0,6.0,5.0
292200,2020,283.0,17.0,88.0
292205,2020,56.0,2.0,3.0
292210,2020,40.0,5.0,19.0
292220,2020,9.0,1.0,2.0
292225,2020,44.0,1.0,6.0
292230,2020,138.0,6.0,16.0
292240,2020,129.0,16.0,7.0
292250,2020,114.0,13.0,25.0
292260,2020,37.0,0.0,1.0
292265,2020,27.0,3.0,11.0
292270,2020,34.0,1.0,7.0
292273,2020,26.0,6.0,1.0
292275,2020,22.0,1.0,4.0
292280,2020,36.0,4.0,6.0
292285,2020,15.0,0.0,0.0
292290,2020,191.0,4.0,44.0
292300,2020,131.0,11.0,26.0
292303,2020,3.0,0.0,0.0
292305,2020,10.0,1.0,3.0
292310,2020,44.0,5.0,5.0
292320,2020,85.0,12.0,1.0
292330,2020,18.0,1.0,1.0
292335,2020,23.0,0.0,4.0
292340,2020,84.0,1.0,7.0
292350,2020,6.0,2.0,0.0
